Date,Description,Category,Amount,Balance,Account Holder,Transaction ID
05/12,Chase Tax Refund Credit,Tax Refund,448.29,15499.09,MILLER-BROWN,BZEQ8623090009
05/13,Chase Cash Deposit Atm,Cash Deposit,458.7,15957.789999999999,MILLER-BROWN,YLCJ8202680000
05/13,Chase Tax Refund Deposit,Tax Refund,827.27,16785.059999999998,MILLER-BROWN,QYXV8555530005
05/21,Chase Client Payment #123,Client Payment,360.76,17145.82,MILLER-BROWN,ZXOU4969130010
05/24,Chase Client Payment Se,Client Payment,890.0,18035.82,MILLER-BROWN,VNPL0940700011
05/25,Online Shopping Purchase,Online Purchase,-474.33,17561.489999999998,MILLER-BROWN,JDRA3926790001
05/25,Rent Payment To Landlord,Rent Payment,-303.21,17258.28,MILLER-BROWN,DHBW7862620002
05/25,Online Shopping Transacti,Online Purchase,-39.99,17218.29,MILLER-BROWN,OLMF9856920008
05/29,Grocery Shopping Chase,Grocery Shopping,-281.52,16936.77,MILLER-BROWN,WWWB4527940003
06/05,Electricity Bill Payment,Utility Payment,-76.28,16860.489999999998,MILLER-BROWN,YGGY5413740004
06/07,Digital Goods Acquisition,Online Purchase,-136.72,16723.77,MILLER-BROWN,YKNO6634660006
06/11,Chase Salary Deposit Em,Salary Deposit,965.8,17689.57,MILLER-BROWN,OEDU8986980007
